Name,State,Population
Alabama,Alabama,5025369
Abbeville city,Alabama,2349
Adamsville city,Alabama,4393
Addison town,Alabama,661
Akron town,Alabama,229
Alabaster city,Alabama,33342
Albertville city,Alabama,22402
Alexander City city,Alabama,14855
Aliceville city,Alabama,2173
Allgood town,Alabama,542
Altoona town,Alabama,954
Andalusia city,Alabama,8839
Anderson town,Alabama,253
Anniston city,Alabama,21567
Arab city,Alabama,8437
Ardmore town,Alabama,1321
Argo city,Alabama,4393
Ariton town,Alabama,657
Arley town,Alabama,327
Ashford city,Alabama,2253
Ashland town,Alabama,1987
Ashville city,Alabama,2349
Athens city,Alabama,25434
Atmore city,Alabama,8394
Attalla city,Alabama,5832
Auburn city,Alabama,76585
Autaugaville town,Alabama,786
Avon town,Alabama,464
Babbie town,Alabama,631
Baileyton town,Alabama,650
Bakerhill town,Alabama,215
Banks town,Alabama,155
Bay Minette city,Alabama,8098
Bayou La Batre city,Alabama,2181
Bear Creek town,Alabama,1038
Beatrice town,Alabama,205
Beaverton town,Alabama,185
Belk town,Alabama,187
Benton town,Alabama,41
Berlin town,Alabama,501
Berry town,Alabama,1211
Bessemer city,Alabama,26070
Billingsley town,Alabama,129
Birmingham city,Alabama,200542
Black town,Alabama,226
Blountsville town,Alabama,1829
Blue Springs town,Alabama,83
Boaz city,Alabama,10104
Boligee town,Alabama,300
Bon Air town,Alabama,171
Brantley town,Alabama,824
Brent city,Alabama,4173
Brewton city,Alabama,5270
Bridgeport city,Alabama,2265
Brighton city,Alabama,2336
Brilliant town,Alabama,837
Brookside town,Alabama,1246
Brookwood town,Alabama,2503
Brundidge city,Alabama,2072
Butler town,Alabama,1868
Calera city,Alabama,16482
Camden city,Alabama,1861
Camp Hill town,Alabama,1004
Carbon Hill city,Alabama,1764
Cardiff town,Alabama,57
Carolina town,Alabama,286
Carrollton town,Alabama,1020
Castleberry town,Alabama,487
Cedar Bluff town,Alabama,1834
Center Point city,Alabama,16354
Centre city,Alabama,3601
Centreville city,Alabama,2795
Chatom town,Alabama,1098
Chelsea city,Alabama,15117
Cherokee town,Alabama,972
Cherokee Ridge town,Alabama,324
Chickasaw city,Alabama,6470
Childersburg city,Alabama,4747
Citronelle city,Alabama,3935
Clanton city,Alabama,8750
Clay city,Alabama,10294
Clayhatchee town,Alabama,471
Clayton city,Alabama,2262
Cleveland town,Alabama,1250
Clio city,Alabama,1217
Coaling city,Alabama,2040
Coffee Springs town,Alabama,206
Coffeeville town,Alabama,260
Coker town,Alabama,904
Collinsville city,Alabama,2067
Colony town,Alabama,265
Columbia town,Alabama,695
Columbiana city,Alabama,4468
Coosada town,Alabama,1217
Cordova town,Alabama,1734
Cottonwood town,Alabama,1056
County Line town,Alabama,318
Courtland town,Alabama,584
Cowarts town,Alabama,1931
Creola town,Alabama,1936
Crossville town,Alabama,1829
Cuba town,Alabama,305
Cullman city,Alabama,18335
Cusseta town,Alabama,152
Dadeville city,Alabama,3084
Daleville city,Alabama,4863
Daphne city,Alabama,27472
Dauphin Island town,Alabama,1773
Daviston town,Alabama,176
Dayton town,Alabama,28
Deatsville town,Alabama,1666
Decatur city,Alabama,57321
Demopolis city,Alabama,7168
Detroit town,Alabama,234
Dodge City town,Alabama,544
Dora city,Alabama,2273
Dothan city,Alabama,71068
Double Springs town,Alabama,1115
Douglas town,Alabama,758
Dozier town,Alabama,290
Dutton town,Alabama,328
East Brewton city,Alabama,2298
Eclectic town,Alabama,1193
Edwardsville town,Alabama,209
Elba city,Alabama,3511
Elberta town,Alabama,1998
Eldridge town,Alabama,136
Elkmont town,Alabama,411
Elmore town,Alabama,1178
Emelle town,Alabama,32
Enterprise city,Alabama,28700
Epes town,Alabama,271
Ethelsville town,Alabama,51
Eufaula city,Alabama,12883
Eutaw city,Alabama,2934
Eva town,Alabama,592
Evergreen city,Alabama,3517
Excel town,Alabama,554
Fairfield city,Alabama,10011
Fairhope city,Alabama,22469
Fairview town,Alabama,525
Falkville town,Alabama,1187
Faunsdale town,Alabama,87
Fayette city,Alabama,4282
Five Points town,Alabama,118
Flomaton town,Alabama,1466
Florala town,Alabama,1927
Florence city,Alabama,40178
Foley city,Alabama,20622
Forkland town,Alabama,443
Fort Deposit town,Alabama,1233
Fort Payne city,Alabama,14868
Franklin town,Alabama,590
Frisco City town,Alabama,1175
Fruithurst town,Alabama,236
Fulton town,Alabama,224
Fultondale city,Alabama,9526
Fyffe town,Alabama,973
Gadsden city,Alabama,33911
Gainesville town,Alabama,174
Gantt town,Alabama,196
Garden City town,Alabama,528
Gardendale city,Alabama,16410
Gaylesville town,Alabama,171
Geiger town,Alabama,155
Geneva city,Alabama,4240
Georgiana town,Alabama,1326
Geraldine town,Alabama,910
Gilbertown town,Alabama,739
Glen Allen town,Alabama,428
Glencoe city,Alabama,5378
Glenwood town,Alabama,153
Goldville town,Alabama,54
Good Hope city,Alabama,2490
Goodwater town,Alabama,1291
Gordo town,Alabama,1632
Gordon town,Alabama,294
Gordonville town,Alabama,244
Goshen town,Alabama,268
Grant town,Alabama,1038
Graysville city,Alabama,1945
Greensboro city,Alabama,2217
Greenville city,Alabama,7371
Grimes town,Alabama,574
Grove Hill town,Alabama,1821
Guin city,Alabama,2194
Gulf Shores city,Alabama,15225
Guntersville city,Alabama,8559
Gurley town,Alabama,840
Gu-Win town,Alabama,142
Hackleburg town,Alabama,1430
Haleburg town,Alabama,114
Haleyville city,Alabama,4355
Hamilton city,Alabama,7059
Hammondville town,Alabama,423
Hanceville city,Alabama,3212
Harpersville town,Alabama,1627
Hartford city,Alabama,2657
Hartselle city,Alabama,15570
Hayden town,Alabama,1342
Hayneville town,Alabama,835
Headland city,Alabama,4960
Heath town,Alabama,235
Heflin city,Alabama,3430
Helena city,Alabama,20959
Henagar city,Alabama,2304
Highland Lake town,Alabama,411
Hillsboro town,Alabama,411
Hobson City town,Alabama,752
Hodges town,Alabama,263
Hokes Bluff city,Alabama,4434
Holly Pond town,Alabama,847
Hollywood town,Alabama,911
Homewood city,Alabama,26419
Hoover city,Alabama,92571
Horn Hill town,Alabama,207
Hueytown city,Alabama,16819
Huntsville city,Alabama,215079
Hurtsboro town,Alabama,343
Hytop town,Alabama,441
Ider town,Alabama,726
Indian Springs Village city,Alabama,2536
Irondale city,Alabama,13456
Jackson city,Alabama,4751
Jacksons' Gap town,Alabama,747
Jacksonville city,Alabama,14386
Jasper city,Alabama,14575
Jemison city,Alabama,2630
Kansas town,Alabama,181
Kellyton town,Alabama,127
Kennedy town,Alabama,437
Killen town,Alabama,1029
Kimberly city,Alabama,4264
Kinsey city,Alabama,2203
Kinston town,Alabama,585
La Fayette city,Alabama,2682
Lakeview town,Alabama,164
Lake View city,Alabama,3559
Lanett city,Alabama,6968
Langston town,Alabama,267
Leeds city,Alabama,12340
Leesburg town,Alabama,968
Leighton town,Alabama,649
Lester town,Alabama,111
Level Plains town,Alabama,1816
Lexington town,Alabama,728
Libertyville town,Alabama,109
Lincoln city,Alabama,6849
Linden town,Alabama,1934
Lineville city,Alabama,2482
Lipscomb city,Alabama,2090
Lisman town,Alabama,422
Littleville town,Alabama,1048
Livingston city,Alabama,3435
Loachapoka town,Alabama,162
Lockhart town,Alabama,444
Locust Fork town,Alabama,1206
Louisville town,Alabama,399
Lowndesboro town,Alabama,87
Loxley city,Alabama,3563
Luverne city,Alabama,2745
Lynn town,Alabama,610
McIntosh town,Alabama,205
McKenzie town,Alabama,515
McMullen town,Alabama,35
Madison city,Alabama,56976
Madrid town,Alabama,270
Magnolia Springs town,Alabama,809
Malvern town,Alabama,1612
Maplesville town,Alabama,642
Margaret city,Alabama,5133
Marion city,Alabama,3174
Maytown town,Alabama,317
Memphis town,Alabama,26
Mentone town,Alabama,323
Midfield city,Alabama,5201
Midland City city,Alabama,2254
Midway town,Alabama,421
Millbrook city,Alabama,16494
Millport town,Alabama,1011
Millry town,Alabama,450
Mobile city,Alabama,206932
Monroeville city,Alabama,5952
Montevallo city,Alabama,7228
Montgomery city,Alabama,200588
Moody city,Alabama,13184
Mooresville town,Alabama,44
Morris city,Alabama,2279
Mosses town,Alabama,834
Moulton city,Alabama,3398
Moundville town,Alabama,3041
Mountain Brook city,Alabama,22549
Mount Vernon town,Alabama,1343
Mulga town,Alabama,788
Munford town,Alabama,1340
Muscle Shoals city,Alabama,16304
Myrtlewood town,Alabama,72
Napier Field town,Alabama,410
Natural Bridge town,Alabama,40
Nauvoo town,Alabama,180
Nectar town,Alabama,382
Needham town,Alabama,74
Newbern town,Alabama,134
New Brockton town,Alabama,1428
New Hope city,Alabama,2885
New Site town,Alabama,771
Newton town,Alabama,1606
Newville town,Alabama,545
North Courtland town,Alabama,482
North Johns town,Alabama,127
Northport city,Alabama,31198
Notasulga town,Alabama,918
Oak Grove town,Alabama,556
Oak Hill town,Alabama,9
Oakman town,Alabama,771
Odenville city,Alabama,4952
Ohatchee town,Alabama,1156
Oneonta city,Alabama,6939
Onycha town,Alabama,167
Opelika city,Alabama,31005
Opp city,Alabama,6768
Orange Beach city,Alabama,8092
Orrville town,Alabama,153
Owens Cross Roads city,Alabama,2632
Oxford city,Alabama,22088
Ozark city,Alabama,14363
Paint Rock town,Alabama,177
Parrish town,Alabama,986
Pelham city,Alabama,24164
Pell City city,Alabama,12916
Pennington town,Alabama,333
Perdido Beach town,Alabama,551
Petrey town,Alabama,63
Phenix City city,Alabama,38817
Phil Campbell town,Alabama,988
Pickensville town,Alabama,556
Piedmont city,Alabama,4806
Pike Road city,Alabama,9464
Pinckard town,Alabama,587
Pine Apple town,Alabama,137
Pine Hill town,Alabama,757
Pine Ridge town,Alabama,262
Pinson city,Alabama,7948
Pisgah town,Alabama,680
Pleasant Grove city,Alabama,9545
Pleasant Groves town,Alabama,427
Pollard town,Alabama,125
Powell town,Alabama,909
Prattville city,Alabama,37731
Priceville city,Alabama,3498
Prichard city,Alabama,19346
Providence town,Alabama,167
Ragland town,Alabama,1687
Rainbow City city,Alabama,10212
Rainsville city,Alabama,5515
Ranburne town,Alabama,419
Red Bay city,Alabama,3234
Red Level town,Alabama,430
Reece City town,Alabama,616
Reform town,Alabama,1521
Rehobeth town,Alabama,1780
Repton town,Alabama,237
Ridgeville town,Alabama,86
River Falls town,Alabama,480
Riverside city,Alabama,2221
Riverview town,Alabama,164
Roanoke city,Alabama,5314
Robertsdale city,Alabama,6702
Rockford town,Alabama,351
Rogersville town,Alabama,1280
Rosa town,Alabama,375
Russellville city,Alabama,10877
Rutledge town,Alabama,356
St. Florian town,Alabama,615
Samson town,Alabama,1879
Sand Rock town,Alabama,593
Sanford town,Alabama,255
Saraland city,Alabama,16240
Sardis City town,Alabama,1819
Satsuma city,Alabama,6750
Scottsboro city,Alabama,15589
Section town,Alabama,758
Selma city,Alabama,17970
Semmes city,Alabama,5109
Sheffield city,Alabama,9392
Shiloh town,Alabama,327
Shorter town,Alabama,396
Silas town,Alabama,376
Silverhill town,Alabama,768
Sipsey town,Alabama,368
Skyline town,Alabama,830
Slocomb city,Alabama,2085
Smiths Station city,Alabama,5436
Snead town,Alabama,1038
Somerville town,Alabama,789
Southside city,Alabama,9442
South Vinemont town,Alabama,562
Spanish Fort city,Alabama,10084
Springville city,Alabama,4778
Steele town,Alabama,991
Stevenson town,Alabama,1954
Sulligent town,Alabama,1895
Sumiton city,Alabama,2552
Summerdale town,Alabama,1473
Susan Moore town,Alabama,787
Sweet Water town,Alabama,229
Sylacauga city,Alabama,12565
Sylvania town,Alabama,1797
Sylvan Springs town,Alabama,1670
Talladega city,Alabama,15846
Talladega Springs town,Alabama,146
Tallassee city,Alabama,4788
Tarrant city,Alabama,6122
Taylor city,Alabama,2269
Thomaston town,Alabama,326
Thomasville city,Alabama,3722
Thorsby city,Alabama,2066
Town Creek town,Alabama,1054
Toxey town,Alabama,146
Trafford town,Alabama,624
